,Unnamed: 0,Drive,qtr,down,time,TimeUnder,SideofField,yrdline100,ydstogo,posteam,Yards.Gained,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Receiver,ScoreDiff
31565,36720,4,1,1.0,09:04,10,NE,51.0,10,NE,0,Pass,T.Brady,1,Incomplete Pass,Short,right,0,S.Chandler,7.0
31566,39627,4,1,2.0,08:59,9,NE,51.0,10,NE,0,Pass,T.Brady,1,Incomplete Pass,Short,right,0,S.Chandler,7.0
31567,42526,4,1,3.0,08:55,9,NE,51.0,10,NE,2,Pass,T.Brady,1,Complete,Short,left,0,B.Bolden,7.0
31571,5108,5,1,1.0,07:09,8,DEN,77.0,10,DEN,22,Pass,B.Osweiler,1,Complete,Deep,left,0,E.Sanders,-7.0
31572,5348,5,1,1.0,06:31,7,DEN,55.0,10,DEN,7,Pass,B.Osweiler,1,Complete,Short,right,0,C.Latimer,-7.0
31575,6006,5,1,2.0,04:53,5,NE,40.0,9,DEN,0,Pass,B.Osweiler,1,Incomplete Pass,Short,left,0,D.Thomas,-7.0
31576,6296,5,1,3.0,04:48,5,NE,40.0,9,DEN,8,Pass,B.Osweiler,1,Complete,Short,right,0,B.Fowler,-7.0
31584,78912,6,1,2.0,01:06,2,NE,84.0,14,NE,17,Pass,T.Brady,1,Complete,Short,left,0,R.Gronkowski,7.0
31586,85111,6,1,2.0,00:23,1,NE,65.0,8,NE,14,Pass,T.Brady,1,Complete,Short,middle,0,B.Bolden,7.0
31587,8918,6,2,1.0,15:00,15,NE,51.0,10,NE,1,Pass,T.Brady,1,Complete,Short,left,0,A.Cleveland,7.0
31588,9498,6,2,2.0,14:19,15,MID,50.0,9,NE,0,Pass,T.Brady,1,Incomplete Pass,Short,middle,0,J.White,7.0
31589,97111,6,2,3.0,14:13,15,MID,50.0,9,NE,8,Pass,T.Brady,1,Complete,Short,middle,0,K.Martin,7.0
31591,10249,7,2,1.0,13:25,14,DEN,90.0,10,DEN,6,Pass,B.Osweiler,1,Complete,Short,middle,0,V.Davis,-7.0
31593,10694,7,2,3.0,12:20,13,DEN,84.0,4,DEN,0,Pass,B.Osweiler,1,Incomplete Pass,Short,middle,1,,-7.0
31596,11409,8,2,2.0,11:29,12,DEN,9.0,4,NE,0,Pass,T.Brady,1,Complete,Short,right,0,J.White,7.0
31597,11645,8,2,3.0,10:45,11,DEN,9.0,4,NE,9,Pass,T.Brady,1,Complete,Short,right,0,S.Chandler,13.0
31601,12376,9,2,2.0,10:10,11,DEN,77.0,7,DEN,0,Pass,B.Osweiler,1,Incomplete Pass,Deep,right,0,E.Sanders,-14.0
31602,12598,9,2,3.0,10:04,11,DEN,77.0,7,DEN,5,Pass,B.Osweiler,1,Complete,Short,middle,0,C.Anderson,-14.0
31604,130914,10,2,1.0,09:21,10,NE,76.0,10,NE,0,Pass,T.Brady,1,Incomplete Pass,Short,right,0,R.Gronkowski,14.0
31605,133112,10,2,2.0,09:17,10,NE,76.0,10,NE,5,Pass,T.Brady,1,Complete,Short,left,0,J.White,14.0
31606,13565,10,2,3.0,08:33,9,NE,71.0,5,NE,3,Pass,T.Brady,1,Complete,Short,left,0,R.Gronkowski,14.0
31609,14268,11,2,2.0,07:14,8,DEN,78.0,11,DEN,12,Pass,B.Osweiler,1,Complete,Short,middle,0,O.Daniels,-14.0
31613,15136,11,2,2.0,04:55,5,DEN,52.0,9,DEN,13,Pass,B.Osweiler,1,Complete,Short,middle,0,E.Sanders,-14.0
31615,15585,11,2,2.0,03:40,4,NE,36.0,7,DEN,8,Pass,B.Osweiler,1,Complete,Short,left,0,O.Daniels,-14.0
31627,18127,12,2,4.0,00:05,1,NE,62.0,3,NE,0,Pass,T.Brady,1,Incomplete Pass,Deep,right,0,B.LaFell,7.0
31631,192213,13,3,1.0,13:44,14,NE,71.0,10,NE,22,Pass,T.Brady,1,Complete,Short,middle,0,R.Gronkowski,7.0
31632,19466,13,3,1.0,13:00,13,DEN,49.0,10,NE,0,Pass,T.Brady,1,Incomplete Pass,Deep,middle,0,B.LaFell,7.0
31635,20067,13,3,3.0,12:09,13,DEN,49.0,10,NE,0,Pass,T.Brady,1,Incomplete Pass,Deep,middle,0,B.LaFell,7.0
31637,205110,14,3,1.0,11:52,12,DEN,89.0,10,DEN,0,Pass,B.Osweiler,1,Incomplete Pass,Short,middle,0,D.Thomas,-7.0
31640,21156,14,3,2.0,10:34,11,DEN,72.0,8,DEN,0,Pass,B.Osweiler,1,Incomplete Pass,Short,left,0,D.Thomas,-7.0
31641,21375,14,3,3.0,10:28,11,DEN,72.0,8,DEN,11,Pass,B.Osweiler,1,Complete,Short,left,0,C.Anderson,-7.0
31644,22128,14,3,3.0,08:52,9,NE,46.0,10,DEN,16,Pass,B.Osweiler,1,Complete,Short,middle,0,E.Sanders,-7.0
31646,226812,14,3,1.0,07:48,8,NE,40.0,20,DEN,10,Pass,B.Osweiler,1,Complete,Short,middle,0,O.Daniels,-7.0
31647,22929,14,3,2.0,07:12,8,NE,30.0,10,DEN,0,Pass,B.Osweiler,1,Incomplete Pass,Short,left,0,D.Thomas,-7.0
31648,23159,14,3,3.0,07:06,8,NE,30.0,10,DEN,0,Pass,B.Osweiler,1,Incomplete Pass,Short,middle,0,D.Thomas,-7.0
31656,249111,16,3,2.0,04:36,5,DEN,98.0,11,DEN,4,Pass,B.Osweiler,1,Complete,Short,middle,0,C.Anderson,-7.0
31657,25156,16,3,3.0,03:56,4,DEN,94.0,7,DEN,0,Pass,B.Osweiler,1,Incomplete Pass,Short,left,0,D.Thomas,-7.0
31660,25788,17,3,2.0,03:10,4,NE,62.0,7,NE,8,Pass,T.Brady,1,Complete,Short,left,0,S.Chandler,7.0
31662,262311,17,3,2.0,01:52,2,NE,52.0,8,NE,0,Pass,T.Brady,1,Incomplete Pass,Short,left,0,R.Gronkowski,7.0
31663,26455,17,3,3.0,01:47,2,NE,52.0,8,NE,0,Pass,T.Brady,1,Incomplete Pass,Deep,right,0,S.Chandler,7.0
31665,26856,18,3,1.0,01:33,2,DEN,82.0,10,DEN,4,Pass,B.Osweiler,1,Complete,Short,right,0,V.Davis,-7.0
31667,274111,18,3,3.0,00:23,1,DEN,80.0,8,DEN,0,Pass,B.Osweiler,1,Incomplete Pass,Short,middle,0,B.Fowler,-7.0
31669,27897,19,3,1.0,00:07,1,NE,65.0,10,NE,0,Pass,T.Brady,1,Incomplete Pass,Deep,right,0,S.Chandler,7.0
31672,28495,19,4,3.0,15:00,15,NE,63.0,8,NE,63,Pass,T.Brady,1,Complete,Deep,right,0,B.Bolden,13.0
31675,29085,20,4,1.0,14:45,15,DEN,80.0,10,DEN,0,Pass,B.Osweiler,1,Incomplete Pass,Deep,right,0,E.Sanders,-14.0
31676,29309,20,4,2.0,14:36,15,DEN,80.0,10,DEN,0,Pass,B.Osweiler,1,Incomplete Pass,Short,middle,0,D.Thomas,-14.0
31677,29528,20,4,3.0,14:31,15,DEN,80.0,10,DEN,0,Pass,B.Osweiler,1,Incomplete Pass,Short,left,0,D.Thomas,-14.0
31679,301113,21,4,1.0,14:15,15,NE,36.0,10,DEN,0,Pass,B.Osweiler,1,Incomplete Pass,Short,middle,0,O.Daniels,-14.0
31681,306111,21,4,3.0,13:29,14,NE,32.0,6,DEN,17,Pass,B.Osweiler,1,Complete,Short,middle,0,E.Sanders,-14.0
31685,31345,22,4,1.0,12:34,13,NE,80.0,10,NE,0,No Play,T.Brady,1,Incomplete Pass,Deep,right,0,S.Chandler,7.0
31686,31677,22,4,1.0,12:27,13,NE,90.0,20,NE,9,Pass,T.Brady,1,Complete,Short,right,0,S.Chandler,7.0
31687,31915,22,4,2.0,11:45,12,NE,81.0,11,NE,0,Pass,T.Brady,1,Incomplete Pass,Deep,right,0,S.Chandler,7.0
31688,321410,22,4,3.0,11:40,12,NE,81.0,11,NE,51,No Play,T.Brady,1,Complete,Deep,left,0,K.Martin,7.0
31689,32507,22,4,3.0,11:12,12,NE,90.0,20,NE,0,Pass,T.Brady,1,Incomplete Pass,Short,left,0,J.White,7.0
31693,335412,23,4,1.0,09:48,10,NE,45.0,10,DEN,11,Pass,B.Osweiler,1,Complete,Short,right,0,O.Daniels,-7.0
31695,339910,23,4,2.0,08:25,9,NE,30.0,6,DEN,20,Pass,B.Osweiler,1,Complete,Short,middle,0,C.Anderson,-7.0
31697,34445,23,4,2.0,07:01,8,NE,7.0,7,DEN,4,Pass,B.Osweiler,1,Complete,Short,right,0,A.Caldwell,-7.0
31699,34895,23,4,3.0,06:16,7,NE,3.0,3,DEN,0,Pass,B.Osweiler,1,Incomplete Pass,Short,right,0,D.Thomas,-7.0
31702,35469,24,4,1.0,06:08,7,NE,80.0,10,NE,0,Pass,T.Brady,1,Incomplete Pass,Short,middle,0,R.Gronkowski,4.0
31703,35686,24,4,2.0,06:04,7,NE,80.0,10,NE,5,Pass,T.Brady,1,Complete,Short,right,0,B.Bolden,4.0
31704,35927,24,4,3.0,05:22,6,NE,75.0,5,NE,10,No Play,T.Brady,1,Complete,Short,right,0,R.Gronkowski,4.0
31705,362710,24,4,3.0,04:56,5,NE,85.0,15,NE,0,Pass,T.Brady,1,Incomplete Pass,Deep,middle,0,B.LaFell,4.0
31707,36755,25,4,1.0,04:36,5,DEN,63.0,10,DEN,0,Pass,B.Osweiler,1,Incomplete Pass,Short,right,0,E.Sanders,-4.0
31709,37148,25,4,2.0,04:32,5,DEN,63.0,10,DEN,0,Pass,B.Osweiler,1,Incomplete Pass,Short,middle,0,D.Thomas,-4.0
31710,37365,25,4,3.0,04:27,5,DEN,63.0,10,DEN,0,Pass,B.Osweiler,1,Incomplete Pass,Short,middle,0,A.Caldwell,-4.0
31713,38076,26,4,2.0,03:33,4,NE,74.0,9,NE,14,Pass,T.Brady,1,Complete,Short,right,0,R.Gronkowski,4.0
31714,383112,26,4,1.0,02:53,3,NE,60.0,10,NE,0,Pass,T.Brady,1,Incomplete Pass,Short,right,0,R.Gronkowski,4.0
31715,386110,26,4,2.0,02:49,3,NE,60.0,10,NE,0,Pass,T.Brady,1,Incomplete Pass,Short,middle,0,S.Chandler,4.0
31716,38878,26,4,3.0,02:45,3,NE,60.0,10,NE,7,Pass,T.Brady,1,Complete,Short,left,0,B.LaFell,4.0
31719,39477,27,4,1.0,02:31,3,DEN,83.0,10,DEN,36,Pass,B.Osweiler,1,Complete,Deep,right,0,D.Thomas,-4.0
31721,39889,27,4,1.0,02:00,2,NE,47.0,10,DEN,0,Pass,B.Osweiler,1,Incomplete Pass,Short,left,0,D.Thomas,-4.0
31722,401011,27,4,2.0,01:56,2,NE,47.0,10,DEN,39,Pass,B.Osweiler,1,Complete,Deep,left,0,E.Sanders,-4.0
31726,41026,27,4,1.0,01:15,2,NE,4.0,4,DEN,4,Pass,B.Osweiler,1,Complete,Short,left,0,A.Caldwell,2.0
31729,41543,28,4,1.0,01:09,2,NE,80.0,10,NE,22,Pass,T.Brady,1,Complete,Deep,middle,0,S.Chandler,-3.0
31730,41783,28,4,1.0,00:46,1,NE,58.0,10,NE,0,Pass,T.Brady,1,Incomplete Pass,Short,right,0,C.Harper,-3.0
31731,42005,28,4,2.0,00:40,1,NE,58.0,10,NE,10,Pass,T.Brady,1,Complete,Short,right,0,S.Chandler,-3.0
31732,42241,28,4,1.0,00:15,1,DEN,48.0,10,NE,0,No Play,T.Brady,1,Incomplete Pass,Short,middle,0,C.Harper,-3.0
31733,42571,28,4,1.0,00:10,1,DEN,43.0,10,NE,14,Pass,T.Brady,1,Complete,Short,left,0,B.LaFell,-3.0
31736,43359,29,5,1.0,15:00,15,NE,80.0,10,NE,0,Pass,T.Brady,1,Incomplete Pass,Short,middle,0,B.LaFell,0.0
31738,43766,29,5,3.0,14:12,15,NE,87.0,17,NE,0,Pass,T.Brady,1,Incomplete Pass,Short,middle,0,J.White,0.0
31741,44461,30,5,2.0,13:19,14,DEN,55.0,8,DEN,7,Pass,B.Osweiler,1,Complete,Short,middle,0,O.Daniels,0.0
31745,5890,1,1,1.0,14:53,15,BAL,75.0,10,BAL,7,Pass,M.Schaub,1,Complete,Short,right,0,C.Gillmore,0.0
31747,10339,1,1,1.0,13:41,14,BAL,63.0,10,BAL,8,Pass,M.Schaub,1,Complete,Short,right,0,K.Aiken,0.0
31749,14829,1,1,3.0,12:41,13,BAL,55.0,2,BAL,0,Pass,M.Schaub,1,Incomplete Pass,Short,right,0,J.Allen,0.0
31751,18819,2,1,1.0,12:29,13,CLE,89.0,10,CLE,0,Pass,J.McCown,1,Incomplete Pass,,,0,,0.0
31755,27728,2,1,2.0,10:27,11,CLE,74.0,7,CLE,0,Pass,J.McCown,1,Incomplete Pass,Short,right,0,J.Dray,0.0
31756,29920,2,1,3.0,10:21,11,CLE,74.0,7,CLE,0,Pass,J.McCown,1,Incomplete Pass,Deep,left,0,G.Barnidge,0.0
31760,40014,3,1,1.0,09:54,10,CLE,80.0,10,CLE,2,Pass,J.McCown,1,Complete,Short,right,0,T.Benjamin,-6.0
31761,42420,3,1,2.0,09:12,10,CLE,78.0,8,CLE,12,Pass,J.McCown,1,Complete,Short,left,0,G.Barnidge,-6.0
31763,46915,3,1,2.0,07:54,8,CLE,62.0,6,CLE,0,Pass,J.McCown,1,Incomplete Pass,Short,right,0,B.Hartline,-6.0
31764,49111,3,1,3.0,07:49,8,CLE,62.0,6,CLE,0,Pass,J.McCown,1,Incomplete Pass,Deep,right,0,D.Bowe,-6.0
31768,58113,4,1,2.0,06:28,7,CLE,44.0,5,BAL,9,Pass,M.Schaub,1,Complete,Short,right,0,J.Butler,6.0
31769,6059,4,1,1.0,05:52,6,CLE,35.0,10,BAL,3,Pass,M.Schaub,1,Complete,Short,left,0,K.Juszczyk,6.0
31771,65016,4,1,3.0,04:31,5,CLE,31.0,6,BAL,0,Pass,M.Schaub,1,Incomplete Pass,Deep,middle,0,N.Boyle,6.0
31774,7064,5,1,1.0,04:22,5,CLE,80.0,10,CLE,11,Pass,J.McCown,1,Complete,Short,left,0,T.Benjamin,-9.0
31776,75111,5,1,2.0,03:21,4,CLE,68.0,9,CLE,10,Pass,J.McCown,1,Complete,Short,left,0,B.Hartline,-9.0
31779,82114,5,1,1.0,01:25,2,BAL,46.0,10,CLE,9,Pass,J.McCown,1,Complete,Short,left,0,G.Barnidge,-9.0
31783,9139,5,2,3.0,15:00,15,BAL,46.0,10,CLE,9,Pass,J.McCown,1,Complete,Short,left,0,G.Barnidge,-9.0
31785,9546,5,2,4.0,14:21,15,BAL,37.0,1,CLE,17,Pass,J.McCown,1,Complete,Short,middle,0,G.Barnidge,-9.0
31786,97811,5,2,1.0,13:39,14,BAL,20.0,10,CLE,8,Pass,J.McCown,1,Complete,Short,right,0,T.Benjamin,-9.0
31791,109113,6,2,1.0,11:27,12,BAL,60.0,10,BAL,48,Pass,M.Schaub,1,Complete,,,0,,6.0
31793,11367,6,2,2.0,10:05,11,CLE,13.0,11,BAL,13,Pass,M.Schaub,1,Complete,Short,middle,0,J.Allen,12.0
31796,1195,7,2,1.0,09:51,10,CLE,69.0,10,CLE,21,Pass,J.McCown,1,Complete,Short,middle,0,D.Johnson,-13.0
31797,12263,7,2,1.0,09:06,10,BAL,48.0,10,CLE,10,Pass,J.McCown,1,Complete,Short,middle,0,B.Hartline,-13.0
31799,127113,7,2,2.0,07:50,8,BAL,38.0,10,CLE,11,Pass,J.McCown,1,Complete,Short,right,0,T.Benjamin,-13.0
31800,12955,7,2,1.0,07:01,8,BAL,27.0,10,CLE,5,No Play,J.McCown,1,Complete,Short,right,0,B.Hartline,-13.0
31802,13619,7,2,2.0,06:01,7,BAL,21.0,9,CLE,7,Pass,J.McCown,1,Complete,Short,right,0,D.Johnson,-13.0
31804,14097,7,2,1.0,04:50,5,BAL,10.0,10,CLE,0,Pass,J.McCown,1,Incomplete Pass,Short,right,0,G.Barnidge,-13.0
31805,143110,7,2,2.0,04:46,5,BAL,10.0,10,CLE,10,Pass,J.McCown,1,Complete,Short,left,0,M.Moore,-7.0
31809,151414,8,2,2.0,03:55,4,BAL,78.0,9,BAL,-2,Pass,M.Schaub,1,Complete,Short,right,0,J.Allen,6.0
31812,15849,9,2,1.0,02:38,3,CLE,61.0,10,CLE,16,Pass,J.McCown,1,Complete,Short,middle,0,B.Hartline,-6.0
31814,16257,9,2,1.0,01:59,2,BAL,45.0,10,CLE,30,Pass,J.McCown,1,Complete,Deep,middle,0,G.Barnidge,-6.0
31815,16499,9,2,1.0,01:12,2,BAL,15.0,10,CLE,0,Pass,J.McCown,1,Incomplete Pass,Short,right,0,M.Moore,-6.0
31817,16929,9,2,3.0,00:25,1,BAL,9.0,4,CLE,6,Pass,J.McCown,1,Complete,Short,left,0,B.Hartline,-6.0
31819,17333,9,2,1.0,00:18,1,BAL,3.0,3,CLE,0,Pass,J.McCown,1,Incomplete Pass,Short,middle,0,T.Benjamin,-6.0
31821,17725,9,2,2.0,00:15,1,BAL,3.0,3,CLE,0,Pass,J.McCown,1,Incomplete Pass,Short,right,0,D.Johnson,-6.0
31822,179410,9,2,3.0,00:12,1,BAL,3.0,3,CLE,0,Pass,J.McCown,1,Incomplete Pass,Short,middle,0,T.Benjamin,-6.0
31827,188810,11,3,1.0,15:00,15,CLE,80.0,10,CLE,0,Pass,J.McCown,1,Incomplete Pass,Deep,middle,0,B.Hartline,-3.0
31829,193110,11,3,3.0,14:10,15,CLE,77.0,7,CLE,5,Pass,J.McCown,1,Complete,Short,left,0,D.Johnson,-3.0
31831,197710,12,3,1.0,13:18,14,BAL,64.0,10,BAL,0,Pass,M.Schaub,1,Incomplete Pass,Deep,middle,0,K.Aiken,3.0
31833,202010,12,3,3.0,12:27,13,BAL,61.0,7,BAL,0,Pass,M.Schaub,1,Incomplete Pass,Short,left,1,,-3.0
31838,213610,13,3,2.0,10:15,11,BAL,68.0,10,BAL,10,Pass,M.Schaub,1,Complete,Short,left,0,K.Aiken,-3.0
31839,21606,13,3,1.0,09:40,10,BAL,58.0,10,BAL,0,Pass,M.Schaub,1,Incomplete Pass,Short,middle,0,N.Boyle,-3.0
31842,22247,13,3,2.0,08:21,9,CLE,42.0,10,BAL,9,Pass,M.Schaub,1,Complete,Short,right,0,J.Butler,-3.0
31844,22695,13,3,4.0,07:01,8,CLE,34.0,2,BAL,15,Pass,M.Schaub,1,Complete,Short,right,0,K.Juszczyk,-3.0
31845,22935,13,3,1.0,06:19,7,CLE,19.0,10,BAL,4,Pass,M.Schaub,1,Complete,Short,right,0,K.Aiken,-3.0
31846,23174,13,3,2.0,05:37,6,CLE,15.0,6,BAL,15,Pass,M.Schaub,1,Complete,Short,left,0,K.Aiken,3.0
31849,238111,14,3,1.0,05:26,6,CLE,66.0,10,CLE,4,Pass,J.McCown,1,Complete,Short,left,0,B.Hartline,-4.0
31850,240510,14,3,2.0,04:46,5,CLE,62.0,6,CLE,-1,Pass,J.McCown,1,Complete,Short,right,0,D.Johnson,-4.0
31852,246110,14,3,1.0,03:28,4,CLE,54.0,10,CLE,0,Pass,J.McCown,1,Incomplete Pass,Short,left,0,E.Bibbs,-4.0
31853,24835,14,3,2.0,03:24,4,CLE,54.0,10,CLE,0,Pass,J.McCown,1,Incomplete Pass,Short,right,0,T.Benjamin,-4.0
31854,25056,14,3,3.0,03:18,4,CLE,54.0,10,CLE,14,Pass,J.McCown,1,Complete,Short,left,0,G.Barnidge,-4.0
31855,25334,14,3,1.0,02:35,3,BAL,40.0,10,CLE,0,Pass,J.McCown,1,Incomplete Pass,Short,right,0,G.Barnidge,-4.0
31856,25555,14,3,2.0,02:31,3,BAL,40.0,10,CLE,0,Pass,J.McCown,1,Incomplete Pass,Short,left,0,T.Benjamin,-4.0
31857,25773,14,3,3.0,02:28,3,BAL,40.0,10,CLE,0,Pass,J.McCown,1,Incomplete Pass,Short,right,0,T.Benjamin,-4.0
31859,26178,15,3,1.0,02:12,3,BAL,99.0,10,BAL,0,Pass,M.Schaub,1,Incomplete Pass,Short,left,0,K.Juszczyk,4.0
31860,26436,15,3,2.0,02:07,3,BAL,99.0,10,BAL,0,Pass,M.Schaub,1,Incomplete Pass,,,0,,4.0
31861,26656,15,3,3.0,02:02,3,BAL,99.0,10,BAL,14,Pass,M.Schaub,1,Complete,Short,middle,0,C.Gillmore,4.0
31863,27106,15,3,2.0,00:41,1,BAL,84.0,9,BAL,7,Pass,M.Schaub,1,Complete,Short,right,0,J.Allen,4.0
31868,28419,15,4,1.0,13:05,14,BAL,79.0,15,BAL,0,Pass,M.Schaub,1,Incomplete Pass,Short,left,0,K.Aiken,4.0
31869,28636,15,4,2.0,13:03,14,BAL,79.0,15,BAL,11,Pass,M.Schaub,1,Complete,Short,left,0,J.Allen,4.0
31870,28919,15,4,3.0,12:20,13,BAL,68.0,4,BAL,10,Pass,M.Schaub,1,Complete,Short,left,0,N.Boyle,4.0
31871,29157,15,4,1.0,11:42,12,BAL,58.0,10,BAL,16,Pass,M.Schaub,1,Complete,Deep,right,0,K.Aiken,4.0
31874,299211,15,4,2.0,10:02,11,CLE,44.0,12,BAL,27,Pass,M.Schaub,1,Complete,Deep,right,0,K.Aiken,4.0
31875,30166,15,4,1.0,09:25,10,CLE,17.0,10,BAL,0,Pass,M.Schaub,1,Incomplete Pass,Short,right,0,C.Givens,4.0
31876,30382,15,4,2.0,09:19,10,CLE,17.0,10,BAL,0,Pass,M.Schaub,1,Incomplete Pass,Short,left,0,J.Butler,4.0
31877,30609,15,4,3.0,09:13,10,CLE,17.0,10,BAL,0,Pass,M.Schaub,1,Incomplete Pass,Deep,right,0,D.Brown,4.0
31880,31165,16,4,1.0,09:05,10,CLE,80.0,10,CLE,1,Pass,J.McCown,1,Complete,Short,right,0,M.Johnson,-7.0
31881,31407,16,4,2.0,08:33,9,CLE,79.0,9,CLE,0,Pass,J.McCown,1,Incomplete Pass,Deep,right,0,T.Benjamin,-7.0
31882,31666,16,4,3.0,08:29,9,CLE,79.0,9,CLE,0,Pass,A.Davis,1,Incomplete Pass,Deep,left,0,B.Hartline,-7.0
31888,33164,17,4,3.0,05:24,6,BAL,60.0,6,BAL,-1,Pass,M.Schaub,1,Complete,Short,left,0,C.Gillmore,7.0
31891,33969,18,4,1.0,04:20,5,CLE,71.0,10,CLE,0,Pass,A.Davis,1,Complete,Short,right,0,G.Barnidge,-7.0
31892,34208,18,4,2.0,03:35,4,CLE,71.0,10,CLE,-9,Pass,A.Davis,1,Complete,Short,right,0,D.Johnson,-7.0
31893,34446,18,4,3.0,02:51,3,CLE,80.0,19,CLE,14,Pass,A.Davis,1,Complete,Short,middle,0,B.Hartline,-7.0
31894,34686,18,4,4.0,02:06,3,CLE,66.0,5,CLE,8,Pass,A.Davis,1,Complete,Short,right,0,B.Hartline,-7.0
31896,350911,18,4,1.0,02:00,2,CLE,58.0,10,CLE,16,Pass,A.Davis,1,Complete,Deep,left,0,T.Benjamin,-7.0
31897,35338,18,4,1.0,01:55,2,BAL,42.0,10,CLE,42,Pass,A.Davis,1,Complete,Deep,middle,0,T.Benjamin,-1.0
31900,35849,19,4,1.0,01:47,2,BAL,80.0,10,BAL,0,Pass,M.Schaub,1,Incomplete Pass,Short,left,0,K.Juszczyk,0.0
31901,36063,19,4,2.0,01:42,2,BAL,80.0,10,BAL,0,Pass,M.Schaub,1,Incomplete Pass,Short,right,0,C.Gillmore,0.0
31902,362810,19,4,3.0,01:39,2,BAL,80.0,10,BAL,9,Pass,M.Schaub,1,Complete,Short,left,0,J.Butler,0.0
31906,371012,20,4,1.0,01:23,2,CLE,63.0,10,CLE,0,Pass,A.Davis,1,Incomplete Pass,Short,left,0,B.Hartline,0.0
31909,37684,20,4,3.0,01:12,2,CLE,71.0,18,CLE,0,Pass,A.Davis,1,Incomplete Pass,Deep,right,0,T.Benjamin,0.0
31911,38155,21,4,1.0,00:56,1,BAL,62.0,10,BAL,0,Pass,M.Schaub,1,Incomplete Pass,Short,right,1,,0.0
31912,384111,22,4,1.0,00:50,1,BAL,46.0,10,CLE,6,Pass,A.Davis,1,Complete,Short,middle,0,B.Hartline,0.0
31923,12136,1,1,2.0,13:37,14,GB,67.0,6,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Short,right,0,J.Starks,0.0
31928,22628,2,1,1.0,12:15,13,DET,56.0,10,DET,1,Pass,M.Stafford,1,Complete,Short,right,0,T.Riddick,0.0
31929,25016,2,1,2.0,11:33,12,DET,55.0,9,DET,20,Pass,M.Stafford,1,Complete,Short,middle,0,C.Johnson,0.0
31931,29529,2,1,2.0,10:10,11,GB,35.0,10,DET,7,Pass,M.Stafford,1,Complete,Short,middle,0,J.Bell,0.0
31933,36035,2,1,3.0,08:58,9,GB,33.0,8,DET,0,Pass,M.Stafford,1,Incomplete Pass,Deep,middle,0,C.Johnson,0.0
31936,42021,3,1,1.0,08:48,9,GB,80.0,10,GB,32,Pass,A.Rodgers,1,Complete,Short,left,0,J.Starks,-3.0
31938,47912,3,1,2.0,07:45,8,GB,88.0,18,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Deep,left,0,J.Janis,-3.0
31939,50110,3,1,3.0,07:37,8,GB,88.0,18,GB,16,Pass,A.Rodgers,1,Complete,Deep,middle,0,J.Abbrederis,-3.0
31942,5657,4,1,2.0,06:07,7,DET,79.0,13,DET,8,Pass,M.Stafford,1,Complete,Short,left,0,G.Tate,3.0
31943,5898,4,1,3.0,05:23,6,DET,71.0,5,DET,12,Pass,M.Stafford,1,Complete,Short,middle,0,G.Tate,3.0
31947,6764,4,1,2.0,02:32,3,GB,8.0,7,DET,5,Pass,M.Stafford,1,Complete,Short,middle,0,G.Tate,3.0
31948,7006,4,1,3.0,01:53,2,GB,3.0,2,DET,3,Pass,M.Stafford,1,Complete,Short,right,0,E.Ebron,9.0
31952,7765,5,1,2.0,01:22,2,GB,78.0,8,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Deep,middle,1,,-10.0
31953,80210,6,1,1.0,01:08,2,GB,17.0,10,DET,17,Pass,M.Stafford,1,Complete,Deep,right,0,C.Johnson,16.0
31956,8864,7,1,1.0,01:02,2,GB,80.0,10,GB,0,Pass,A.Rodgers,1,Incomplete Pass,,,0,,-17.0
31957,91910,7,1,2.0,00:55,1,GB,91.0,21,GB,0,No Play,A.Rodgers,1,Incomplete Pass,Deep,right,0,R.Rodgers,-17.0
31959,97310,7,1,2.0,00:09,1,GB,52.0,11,GB,15,Pass,A.Rodgers,1,Complete,Short,middle,0,R.Rodgers,-17.0
31961,10139,7,2,1.0,15:00,15,DET,37.0,10,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Short,right,0,J.Abbrederis,-17.0
31962,10353,7,2,2.0,14:57,15,DET,37.0,10,GB,19,Pass,A.Rodgers,1,Complete,Short,left,0,R.Rodgers,-17.0
31964,10804,7,2,2.0,13:43,14,DET,16.0,8,GB,2,Pass,A.Rodgers,1,Complete,Short,left,0,R.Cobb,-17.0
31968,11646,8,2,2.0,11:37,12,DET,65.0,6,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,left,0,A.Abdullah,17.0
31969,11867,8,2,3.0,11:33,12,DET,65.0,6,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,middle,0,C.Fuller,17.0
31971,123116,9,2,1.0,11:18,12,GB,75.0,10,GB,6,Pass,A.Rodgers,1,Complete,Short,middle,0,J.Starks,-17.0
31982,150112,11,2,3.0,05:39,6,GB,76.0,11,GB,0,No Play,A.Rodgers,1,Incomplete Pass,Short,middle,0,R.Cobb,-17.0
31983,15347,11,2,1.0,05:33,6,GB,63.0,10,GB,6,Pass,A.Rodgers,1,Complete,Short,left,0,D.Adams,-17.0
