TRIAL_TIMESTAPM,EVENT_TYPE,UPGRADE_PRODUCT,MARKETING_PRODUCT_LEVEL,SALES_PRODUCT_LEVEL,SERVICE_PRODUCT_LEVEL,PURCHASE_PORTAL_ID,PURCHASE_TIMESTAMP,ALL_ITEMS,QUEUE,SEO_PAGEVIEW,SOCIAL_PAGEVIEW,LANDING_PAGEVIEW,BLOG_PAGEVIEW,WEBSITE_PAGEVIEW,CTA_PAGEVIEW,ADS_PAGEVIEW,ABTEST_PAGEVIEW,WORKFLOWS_PAGEVIEW,ANALYTICS_TOOLS_PAGEVIEW,CAMPAIGNS_PAGEVIEW,REPORT_BUILDER_PAGEVIEW,DASHBORD_PAGEVIEW,SEO_ACTIVATE,SOCIAL_CONNECT,LANDING_SAVED,BLOG_SAVE,WEBSITE_SAVE,CTA_PUBLISH,ADS_CONNECT,ABTEST_CREATE,WORKFLOWS_ACTIVATE,ANALYTICS_TOOLS_VIEW,CAMPAIGNS_CREATE,REPORT_BUILDER_SAVE,DASHBOARD_CREATE
2019-10-09 07:49:52.570,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-06 10:38:39.325,[Upgrades] Trial,marketing-pro,free,free,none,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019-12-13 21:59:23.917,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-22 05:08:36.205,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-26 07:40:23.296,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-04 19:47:55.179,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-13 07:44:16.257,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-17 17:32:58.260,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-31 00:00:40.002,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
2019-11-11 18:14:42.445,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0
2019-09-24 16:37:32.169,[Upgrades] Trial,marketing-pro,starter,none,none,6370856.0,,"[
  ""Marketing Hub Starter""
]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23 10:31:05.108,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2019-07-29 09:59:29.719,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-11 17:06:04.820,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-04-11 01:23:31.385,[Upgrades] Trial,marketing-pro,free,free,none,,,,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-10 20:18:01.559,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-10-17 07:21:47.303,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-04-16 11:46:55.969,[Upgrades] Trial,marketing-pro,free,free,none,,,,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-15 01:13:56.699,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-24 18:32:01.065,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-06-16 01:57:11.843,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-16 21:02:32.483,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-10 11:27:59.387,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-09 15:12:34.931,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-04 17:15:26.580,[Upgrades] Trial,marketing-pro,,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-12 18:25:48.179,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0
2019-06-05 14:31:59.648,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-17 11:44:13.348,[Upgrades] Trial,marketing-pro,free,free,free,5757500.0,2019-04-23 09:21:00.443,"[
  ""Marketing Hub Professional"",
  ""Service Hub Professional"",
  ""Additional Contacts"",
  ""Tech Service: First-Time Template Setup"",
  ""Marketing Hub Professional Onboarding"",
  ""Quick Start Consultation""
]",1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1
2019-10-06 18:27:36.033,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2019-09-30 05:43:16.378,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-14 09:24:53.559,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-02 21:41:39.560,[Upgrades] Trial,marketing-pro,free,none,none,6662008.0,2020-01-28 19:27:50.565,"[
  ""Marketing Hub Starter""
]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-03 01:36:46.414,[Upgrades] Trial,marketing-pro,free,none,none,6160582.0,2019-10-01 00:07:11.050,"[
  ""Additional Contacts"",
  ""Marketing Hub Enterprise"",
  ""Service Hub Professional""
]",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-04-01 10:47:38.894,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-17 11:56:57.356,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-04-18 14:09:41.514,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-11-14 16:55:23.114,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-07 09:39:21.636,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-19 19:20:08.255,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-10 17:16:59.805,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-25 00:52:02.502,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-13 23:35:17.791,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-03 06:30:24.735,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-06 22:50:50.604,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-06 07:48:38.754,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-13 10:28:32.560,[Upgrades] Trial,marketing-pro,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-24 15:13:32.293,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
2019-10-09 09:35:45.096,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-11 21:25:13.588,[Upgrades] Trial,marketing-pro,starter,starter,starter,5878868.0,,"[
  ""Marketing Hub Starter"",
  ""Sales Hub Starter"",
  ""Service Hub Starter""
]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-17 18:15:28.520,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-12 08:25:37.177,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-15 00:35:00.978,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2019-12-18 03:07:26.313,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-06 23:53:56.659,[Upgrades] Trial,marketing-pro,free,free,none,,,,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-23 08:34:32.367,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-10-01 18:27:51.856,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-11 09:38:28.738,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-06 08:36:03.068,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-04 09:55:25.880,[Upgrades] Trial,marketing-pro,free,free,free,5662583.0,2019-05-30 12:23:20.660,"[
  ""Marketing Hub Professional"",
  ""Sales Hub Professional"",
  ""Service Hub Professional"",
  ""Additional Contacts"",
  ""Tech Service: First-Time Template Setup"",
  ""Professional Suite Onboarding""
]",1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2019-04-07 02:50:29.924,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-08 14:20:10.823,[Upgrades] Trial,marketing-pro,free,none,none,6247787.0,2019-08-30 20:07:00.102,"[
  ""Marketing Hub Professional"",
  ""Sales Hub Starter"",
  ""Tech Service: First-Time Template Setup"",
  ""Marketing Hub Professional Onboarding""
]",1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
2019-08-15 09:40:48.613,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-06 14:39:29.142,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2019-08-24 05:58:00.749,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-12 14:17:00.507,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-30 19:29:43.661,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-19 03:49:53.025,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-27 05:45:01.073,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-06 12:49:09.588,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-04 23:24:22.199,[Upgrades] Trial,marketing-pro,free,starter,free,5464800.0,,"[
  ""Marketing Hub Starter""
]",1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-10-10 19:00:48.519,[Upgrades] Trial,marketing-pro,free,none,none,4930339.0,2019-10-31 02:58:05.888,"[
  ""Marketing Hub Professional"",
  ""Additional Contacts"",
  ""Marketing Hub Professional Onboarding""
]",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-07 17:00:40.628,[Upgrades] Trial,marketing-pro,free,free,free,5807441.0,2019-08-10 00:10:11.793,"[
  ""Marketing Hub Professional"",
  ""Sales Hub Professional"",
  ""HubSpot CMS"",
  ""Marketing Hub Professional Onboarding"",
  ""First-Time Full Migration"",
  ""Quick Start Consultation""
]",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-20 05:46:41.423,[Upgrades] Trial,marketing-pro,free,starter,free,5841636.0,,"[
  ""Marketing Hub Starter""
]",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-08-30 09:12:36.917,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2019-10-11 08:56:34.540,[Upgrades] Trial,marketing-pro,starter,pro,none,6240191.0,2019-11-04 21:29:44.570,"[
  ""Marketing Hub Professional""
]",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2019-11-06 09:18:54.644,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-09-06 16:45:27.712,[Upgrades] Trial,marketing-pro,free,starter,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-23 21:31:28.047,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-21 00:01:00.586,[Upgrades] Trial,marketing-pro,free,pro,none,,,,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
2019-05-14 03:01:42.444,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-02 10:33:32.366,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-05 06:35:20.942,[Upgrades] Trial,marketing-pro,starter,none,none,5997479.0,,"[
  ""Marketing Hub Starter""
]",1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-05 17:28:26.469,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-04 08:44:16.061,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-16 19:50:36.565,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-09 07:01:07.978,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-14 14:48:05.960,[Upgrades] Trial,marketing-pro,free,starter,none,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10 12:18:56.703,[Upgrades] Trial,marketing-pro,free,free,none,,,,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-11-30 17:14:04.524,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-19 18:13:11.442,[Upgrades] Trial,marketing-pro,starter,starter,none,6692462.0,2019-12-10 16:16:06.556,"[
  ""Marketing Hub Professional"",
  ""Ads Add-on"",
  ""Tech Service: First-Time Template Setup"",
  ""Marketing Hub Professional Onboarding""
]",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-08-07 18:27:28.842,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-07-30 09:03:16.536,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-14 05:49:51.831,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06 12:15:10.588,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2019-10-10 00:22:19.266,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-13 10:45:20.382,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-17 13:21:04.534,[Upgrades] Trial,marketing-pro,free,free,free,6111403.0,2019-07-24 18:33:04.927,"[
  ""Marketing Hub Professional"",
  ""Additional Contacts"",
  ""Tech Service: First-Time Template Setup"",
  ""Brazil Onboarding""
]",1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-12-16 18:11:57.051,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-15 12:15:58.978,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2019-12-03 12:37:48.311,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-07-17 23:36:54.623,[Upgrades] Trial,marketing-pro,free,free,free,4882161.0,2019-08-30 09:20:51.255,"[
  ""Sales Hub Professional"",
  ""Marketing Hub Starter""
]",1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-08-08 04:27:13.866,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-10 11:25:39.027,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-21 02:46:51.197,[Upgrades] Trial,marketing-pro,free,free,free,5764714.0,2019-08-01 01:00:20.205,"[
  ""Marketing Hub Starter"",
  ""Sales Hub Starter"",
  ""Service Hub Starter""
]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-15 06:09:38.576,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-28 09:29:59.325,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-09-21 19:28:26.372,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-06 09:33:14.219,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-07 19:56:28.740,[Upgrades] Trial,marketing-pro,starter,free,free,5884451.0,,"[
  ""Marketing Hub Starter"",
  ""Quick Start Consultation""
]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-12 02:03:26.303,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-15 14:20:04.748,[Upgrades] Trial,marketing-pro,free,none,none,6396287.0,2019-11-20 16:09:46.167,"[
  ""Marketing Hub Starter"",
  ""Additional Contacts""
]",1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-22 00:50:37.552,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0
2019-04-30 22:34:38.787,[Upgrades] Trial,marketing-pro,free,free,free,5830534.0,2019-09-18 17:33:45.489,"[
  ""Additional Contacts"",
  ""Marketing Hub Starter""
]",1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1
2019-09-06 06:29:02.100,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2019-11-08 02:27:13.586,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-06 05:09:59.283,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-25 09:01:18.063,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-28 03:40:58.063,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-02 14:04:18.646,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-12-20 11:35:05.259,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-01 10:04:57.621,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-05 10:04:41.964,[Upgrades] Trial,marketing-pro,free,starter,free,5658025.0,2019-04-23 10:17:00.357,"[
  ""Marketing Hub Starter""
]",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-04-23 15:20:31.625,[Upgrades] Trial,marketing-pro,free,free,free,5800463.0,2019-05-07 15:48:46.454,"[
  ""Marketing Hub Professional"",
  ""Sales Hub Professional"",
  ""Service Hub Professional"",
  ""Additional Contacts"",
  ""Tech Service: First-Time Template Setup"",
  ""HubSpot for Startups Setup""
]",1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2019-10-02 01:57:26.845,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-04 04:08:25.242,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
